ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT ; DETALLES_PROBABILIDAD
当晚铁木真大犒将士，却把都史请在首席坐了。 众人见状，都是愤愤不平 ; That evening, Temujin gave a large banquet to reward his soldiers, but he placed Dukhsh in the place of honor, which caused general indignation ; that temujin a [犒] soldiers and but to were dukhsh please in place sit the the everyone seeing and were was indignant ; that(44.53%) temujin(73.99%) a(24.36%) [犒](UNK) soldiers(47.69%) and(24.51%) but(47.31%) to(28.46%) were(31.74%) dukhsh(56.33%) please(52.11%) in(42.40%) place(24.95%) sit(21.70%) the(14.20%) the(21.79%) everyone(37.45%) seeing(14.29%) and(24.51%) were(31.74%) was(33.08%) indignant(15.14%)
关键时刻，朱雀儿、白沧水、赵山河等等天庭主力挺身而出，悍不畏死地迎击攻势狂澜 ; At the crucial moment, Zhu Que Er, Bai Cang Shui, Zhao Shan He and others of Heavenly Court's main force stepped forward, welcoming the violent attacks without fearing death ; crucial and zhu er, and cang and zhao shan other heavenly main stood and before any dead obey attacks huge ; crucial(35.39%) and(24.51%) zhu(19.02%) er,(21.59%) and(79.07%) cang(35.59%) and(79.07%) zhao(65.61%) shan(20.77%) other(19.19%) heavenly(51.79%) main(30.63%) stood(22.80%) and(24.51%) before(12.46%) any(17.06%) dead(15.81%) obey(11.74%) attacks(47.78%) huge(18.40%)
的确还有一件事情。 是关于九叶生机草 ; There is another matter, regarding the Nine Leaf Vitality Grass ; indeed there a matter the was about leaf life grass ; indeed(36.91%) there(30.18%) a(33.61%) matter(18.83%) the(21.79%) was(33.08%) about(39.51%) leaf(38.25%) life(51.32%) grass(77.83%)
此外尚有六个道人，便是马钰、丘处机等全真六子了 ; The other six were all Taoist priests, they were Ma Yu, Qiu Chuji and the rest of the Quanzhen Six Masters ; something on six daoist and was ma and qiu and quanzhen six the ; something(22.02%) on(41.32%) six(71.83%) daoist(62.21%) and(24.51%) was(36.96%) ma(52.76%) and(79.07%) qiu(50.00%) and(20.73%) quanzhen(34.53%) six(40.37%) the(14.20%)
求生是每个生命的本能 ; The desire to live was every living being's instinct ; survival was each life of instincts ; survival(22.99%) was(33.08%) each(28.04%) life(54.82%) of(36.89%) instincts(18.64%)
郭靖连咬数口，蓦觉一股带着药味的蛇血从口中直灌进来，辛辣苦涩，其味难当，也不知血中有毒无毒，但不敢张口吐在地下，生怕一松口后，再也咬它不住 ; Guo Jing felt a gush of snake blood flow into his mouth. It tasted extremely bitter and was hard to bear. He did not know if it was poisonous or not but he was too afraid to let go and spit it out ; jing gritted flattened and spit a with as tasted of snake blood from mouth his into and felt bitter and busy. fortunately and also not increase poison extremely and but dare mouth out in ground and afraid his up after and not gritted it not ; jing(46.83%) gritted(21.50%) flattened(25.95%) and(24.51%) spit(33.11%) a(68.26%) with(49.62%) as(17.83%) tasted(25.99%) of(36.89%) snake(51.98%) blood(80.79%) from(79.69%) mouth(27.32%) his(20.35%) into(35.88%) and(24.51%) felt(28.66%) bitter(24.65%) and(24.51%) busy.(8.80%) fortunately(13.89%) and(24.51%) also(28.21%) not(29.43%) increase(10.16%) poison(21.21%) extremely(20.00%) and(24.51%) but(88.48%) dare(38.31%) mouth(32.25%) out(40.57%) in(42.40%) ground(32.35%) and(24.51%) afraid(27.47%) his(22.01%) up(5.92%) after(50.20%) and(24.51%) not(24.38%) gritted(21.50%) it(66.65%) not(42.76%)
白小纯眨了眨眼，干咳一声，不知道该说些什么，于是继续保持乖巧的模样，心想自己只要态度好，应该没事，可想到方才自己手里拿着的，还是对方的灵尾鸡的大腿，就额头再次出汗了 ; However, he continued to put on the charming face, reassuring himself that as long as he maintained the right attitude, things should work out fine in the end. However, when he thought about the fact that he had just been munching on a spirit tail chicken leg, he couldn’t help but sweat. Li Qinghou felt a headache coming on. After a moment of thought, he coolly continued ; bai few the blink and cleared a and not know should say what and he continued maintain charming of like and thought his as attitude good and should are and but thought just his in it as of and still other of tail of thigh and be forehead again sweating the ; bai(52.12%) few(25.75%) the(14.20%) blink(35.85%) and(24.51%) cleared(26.96%) a(29.25%) and(24.51%) not(59.57%) know(31.58%) should(21.78%) say(19.27%) what(54.71%) and(24.51%) he(38.53%) continued(36.37%) maintain(24.15%) charming(25.79%) of(36.89%) like(23.69%) and(24.51%) thought(54.79%) his(34.91%) as(44.43%) attitude(71.11%) good(28.71%) and(24.51%) should(41.49%) are(7.97%) and(24.51%) but(29.92%) thought(36.66%) just(31.01%) his(34.91%) in(26.39%) it(23.19%) as(17.83%) of(36.89%) and(24.51%) still(25.47%) other(19.91%) of(36.89%) tail(36.04%) of(36.89%) thigh(25.05%) and(24.51%) be(15.56%) forehead(29.49%) again(44.52%) sweating(10.75%) the(14.20%)
但他的怒火，显然不能阻挡狼群的入侵 ; But his fury could not stop the attack of the wolf group ; but he of anger and clearly not block wolf of invade ; but(88.48%) he(53.74%) of(36.89%) anger(20.79%) and(24.51%) clearly(19.43%) not(30.16%) block(23.41%) wolf(51.14%) of(36.89%) invade(28.33%)
方源的眼眸清光闪烁，盯着杯中醇厚的酒液，心思浮泛开来 ; Fang Yuan’s eyes glinted, as he stared at the wine in his cup, his mind thought about it ; fang of eyes clear light with and at as cup, [醇厚] of liquor and thoughts [浮泛] it ; fang(52.56%) of(36.89%) eyes(47.44%) clear(12.86%) light(52.89%) with(20.47%) and(24.51%) at(52.37%) as(17.83%) cup,(24.63%) [醇厚](UNK) of(36.89%) liquor(21.24%) and(24.51%) thoughts(31.68%) [浮泛](UNK) it(28.42%)
妈，没坏人进来吓了您吗 ; Mother, did some bad man come in and give you a fright ; mother, and not bad in scared the you you ; mother,(22.01%) and(24.51%) not(24.02%) bad(29.23%) in(51.02%) scared(21.42%) the(14.20%) you(51.91%) you(21.59%)
